date,series,value
1995-11-01,T82,1.3534
1995-12-01,T82,1.3693
1996-01-01,T82,1.3669
1996-02-01,T82,1.3752
1996-03-01,T82,1.3656
1996-04-01,T82,1.3592
1996-05-01,T82,1.3693
1996-06-01,T82,1.3658
1996-07-01,T82,1.3697
1996-08-01,T82,1.3722
1996-09-01,T82,1.3694
1996-10-01,T82,1.3508
1996-11-01,T82,1.3381
1996-12-01,T82,1.3622
1997-01-01,T82,1.3494
1997-02-01,T82,1.3556
1997-03-01,T82,1.3725
1997-04-01,T82,1.3942
1997-05-01,T82,1.3804
1997-06-01,T82,1.3843
1997-07-01,T82,1.3775
1997-08-01,T82,1.3905
1997-09-01,T82,1.3872
1997-10-01,T82,1.3869
1997-11-01,T82,1.4128
1997-12-01,T82,1.4271
1998-01-01,T82,1.4409
1998-02-01,T82,1.4334
1998-03-01,T82,1.4166
1998-04-01,T82,1.4298
1998-05-01,T82,1.4452
1998-06-01,T82,1.4655
1998-07-01,T82,1.4869
1998-08-01,T82,1.5346
1998-09-01,T82,1.5218
1998-10-01,T82,1.5452
1998-11-01,T82,1.5404
1998-12-01,T82,1.5433
1999-01-01,T82,1.5194
1999-02-01,T82,1.4977
1999-03-01,T82,1.5176
1999-04-01,T82,1.4881
1999-05-01,T82,1.4611
1999-06-01,T82,1.4695
1999-07-01,T82,1.489
1999-08-01,T82,1.4932
1999-09-01,T82,1.4771
1999-10-01,T82,1.4776
1999-11-01,T82,1.4674
1999-12-01,T82,1.4722
2000-01-01,T82,1.4486
2000-02-01,T82,1.4512
2000-03-01,T82,1.4608
2000-04-01,T82,1.4689
2000-05-01,T82,1.4957
2000-06-01,T82,1.477
2000-07-01,T82,1.4778
2000-08-01,T82,1.4828
2000-09-01,T82,1.4864
2000-10-01,T82,1.5125
2000-11-01,T82,1.5426
2000-12-01,T82,1.5219
2001-01-01,T82,1.5032
2001-02-01,T82,1.5216
2001-03-01,T82,1.5587
2001-04-01,T82,1.5578
2001-05-01,T82,1.5411
2001-06-01,T82,1.5245
2001-07-01,T82,1.5308
2001-08-01,T82,1.5399
2001-09-01,T82,1.5679
2001-10-01,T82,1.5717
2001-11-01,T82,1.5922
2001-12-01,T82,1.5788
2002-01-01,T82,1.5997
2002-02-01,T82,1.5964
2002-03-01,T82,1.5877
2002-04-01,T82,1.5815
2002-05-01,T82,1.5502
2002-06-01,T82,1.5318
2002-07-01,T82,1.5456
2002-08-01,T82,1.5694
2002-09-01,T82,1.5761
2002-10-01,T82,1.578
2002-11-01,T82,1.5715
2002-12-01,T82,1.5592
2003-01-01,T82,1.5414
2003-02-01,T82,1.5121
2003-03-01,T82,1.4761
2003-04-01,T82,1.4582
2003-05-01,T82,1.384
2003-06-01,T82,1.3525
2003-07-01,T82,1.3821
2003-08-01,T82,1.3963
2003-09-01,T82,1.3634
2003-10-01,T82,1.3221
2003-11-01,T82,1.313
2003-12-01,T82,1.3128
2004-01-01,T82,1.2958
2004-02-01,T82,1.3299
2004-03-01,T82,1.3286
2004-04-01,T82,1.342
2004-05-01,T82,1.3789
2004-06-01,T82,1.3578
2004-07-01,T82,1.3225
2004-08-01,T82,1.3127
2004-09-01,T82,1.2881
2004-10-01,T82,1.2469
2004-11-01,T82,1.1968
2004-12-01,T82,1.2189
2005-01-01,T82,1.2248
2005-02-01,T82,1.2401
2005-03-01,T82,1.216
2005-04-01,T82,1.2359
2005-05-01,T82,1.2555
2005-06-01,T82,1.2402
2005-07-01,T82,1.2229
2005-08-01,T82,1.2043
2005-09-01,T82,1.1777
2005-10-01,T82,1.1774
2005-11-01,T82,1.1815
2005-12-01,T82,1.1615
2006-01-01,T82,1.1572
2006-02-01,T82,1.1489
2006-03-01,T82,1.1573
2006-04-01,T82,1.1441
2006-05-01,T82,1.11
2006-06-01,T82,1.1137
2006-07-01,T82,1.1294
2006-08-01,T82,1.1182
2006-09-01,T82,1.1161
2006-10-01,T82,1.1285
2006-11-01,T82,1.1359
2006-12-01,T82,1.1532
2007-01-01,T82,1.1763
2007-02-01,T82,1.171
2007-03-01,T82,1.1682
2007-04-01,T82,1.135
2007-05-01,T82,1.0951
2007-06-01,T82,1.0651
2007-07-01,T82,1.0502
2007-08-01,T82,1.0579
2007-09-01,T82,1.0267
2007-10-01,T82,0.9754
2007-11-01,T82,0.9672
2007-12-01,T82,1.0021
2008-01-01,T82,1.0099
2008-02-01,T82,0.9986
2008-03-01,T82,1.0029
2008-04-01,T82,1.0137
2008-05-01,T82,0.9993
2008-06-01,T82,1.0166
2008-07-01,T82,1.013
2008-08-01,T82,1.0535
2008-09-01,T82,1.0582
2008-10-01,T82,1.1847
2008-11-01,T82,1.2171
2008-12-01,T82,1.2337
2009-01-01,T82,1.2248
2009-02-01,T82,1.2452
2009-03-01,T82,1.2645
2009-04-01,T82,1.2242
2009-05-01,T82,1.1528
2009-06-01,T82,1.1264
2009-07-01,T82,1.1229
2009-08-01,T82,1.0872
2009-09-01,T82,1.0816
2009-10-01,T82,1.0547
2009-11-01,T82,1.0593
2009-12-01,T82,1.0537
2010-01-01,T82,1.0438
2010-02-01,T82,1.0572
2010-03-01,T82,1.0229
2010-04-01,T82,1.0052
2010-05-01,T82,1.0403
2010-06-01,T82,1.0376
2010-07-01,T82,1.0422
2010-08-01,T82,1.0404
2010-09-01,T82,1.033
2010-10-01,T82,1.0179
2010-11-01,T82,1.0129
2010-12-01,T82,1.0081
2011-01-01,T82,0.9939
2011-02-01,T82,0.9876
2011-03-01,T82,0.9766
2011-04-01,T82,0.958
2011-05-01,T82,0.968
2011-06-01,T82,0.9766
2011-07-01,T82,0.9553
2011-08-01,T82,0.9817
2011-09-01,T82,1.0025
2011-10-01,T82,1.0198
2011-11-01,T82,1.0248
2011-12-01,T82,1.0235
2012-01-01,T82,1.013
2012-02-01,T82,0.9967
2012-03-01,T82,0.9938
2012-04-01,T82,0.9928
2012-05-01,T82,1.0097
2012-06-01,T82,1.028
2012-07-01,T82,1.0142
2012-08-01,T82,0.9924
2012-09-01,T82,0.9783
2012-10-01,T82,0.9872
2012-11-01,T82,0.997
2012-12-01,T82,0.9898
2013-01-01,T82,0.9921
2013-02-01,T82,1.0098
2013-03-01,T82,1.0244
2013-04-01,T82,1.0187
2013-05-01,T82,1.0196
2013-06-01,T82,1.0314
2013-07-01,T82,1.0402
2013-08-01,T82,1.0407
2013-09-01,T82,1.0342
2013-10-01,T82,1.0363
2013-11-01,T82,1.0486
2013-12-01,T82,1.0639
2014-01-01,T82,1.094
2014-02-01,T82,1.1054
2014-03-01,T82,1.1107
2014-04-01,T82,1.0992
2014-05-01,T82,1.0894
2014-06-01,T82,1.083
2014-07-01,T82,1.0739
2014-08-01,T82,1.0926
2014-09-01,T82,1.1011
2014-10-01,T82,1.1212
2014-11-01,T82,1.1325
2014-12-01,T82,1.1532
2015-01-01,T82,1.2122
2015-02-01,T82,1.2499
2015-03-01,T82,1.2618
2015-04-01,T82,1.2337
2015-05-01,T82,1.2176
2015-06-01,T82,1.2365
2015-07-01,T82,1.2863
2015-08-01,T82,1.3147
2015-09-01,T82,1.3266
2015-10-01,T82,1.3072
2015-11-01,T82,1.3279
2015-12-01,T82,1.3713
2016-01-01,T82,1.4208
2016-02-01,T82,1.3797
2016-03-01,T82,1.3226
2016-04-01,T82,1.2818
2016-05-01,T82,1.2945
2016-06-01,T82,1.2894
2016-07-01,T82,1.3052
2016-08-01,T82,1.2998
2016-09-01,T82,1.3108
2016-10-01,T82,1.3251
2016-11-01,T82,1.3434
2016-12-01,T82,1.3339
2017-01-01,T82,1.3183
2017-02-01,T82,1.3109
2017-03-01,T82,1.3387
2017-04-01,T82,1.3437
2017-05-01,T82,1.3606
2017-06-01,T82,1.3295
2017-07-01,T82,1.269
2017-08-01,T82,1.2608
2017-09-01,T82,1.2279
2017-10-01,T82,1.2607
2017-11-01,T82,1.2773
2017-12-01,T82,1.2769
2018-01-01,T82,1.2429
2018-02-01,T82,1.2588
2018-03-01,T82,1.2933
2018-04-01,T82,1.2732
2018-05-01,T82,1.2866
2018-06-01,T82,1.3125
2018-07-01,T82,1.3133
2018-08-01,T82,1.3042
2018-09-01,T82,1.3034
2018-10-01,T82,1.3004
2018-11-01,T82,1.3205
2018-12-01,T82,1.3436
2019-01-01,T82,1.33
2019-02-01,T82,1.3209
2019-03-01,T82,1.3371
2019-04-01,T82,1.3378
2019-05-01,T82,1.346
2019-06-01,T82,1.3289
2019-07-01,T82,1.3105
2019-08-01,T82,1.3273
1959-01-01,T83,33.1
1959-02-01,T83,33.2
1959-03-01,T83,33.2
1959-04-01,T83,33.2
1959-05-01,T83,33.3
1959-06-01,T83,33.2
1959-07-01,T83,33.1
1959-08-01,T83,33.0
1959-09-01,T83,33.4
1959-10-01,T83,33.1
1959-11-01,T83,33.0
1959-12-01,T83,33.0
1960-01-01,T83,33.1
1960-02-01,T83,33.1
1960-03-01,T83,33.4
1960-04-01,T83,33.4
1960-05-01,T83,33.4
1960-06-01,T83,33.4
1960-07-01,T83,33.5
1960-08-01,T83,33.4
1960-09-01,T83,33.4
1960-10-01,T83,33.7
1960-11-01,T83,33.7
1960-12-01,T83,33.6
1961-01-01,T83,33.6
1961-02-01,T83,33.7
1961-03-01,T83,33.6
1961-04-01,T83,33.4
1961-05-01,T83,33.3
1961-06-01,T83,33.3
1961-07-01,T83,33.3
1961-08-01,T83,33.4
1961-09-01,T83,33.3
1961-10-01,T83,33.3
1961-11-01,T83,33.4
1961-12-01,T83,33.4
1962-01-01,T83,33.5
1962-02-01,T83,33.6
1962-03-01,T83,33.5
1962-04-01,T83,33.5
1962-05-01,T83,33.4
1962-06-01,T83,33.4
1962-07-01,T83,33.4
1962-08-01,T83,33.5
1962-09-01,T83,33.8
1962-10-01,T83,33.6
1962-11-01,T83,33.6
1962-12-01,T83,33.5
1963-01-01,T83,33.4
1963-02-01,T83,33.4
1963-03-01,T83,33.3
1963-04-01,T83,33.3
1963-05-01,T83,33.4
1963-06-01,T83,33.5
1963-07-01,T83,33.4
1963-08-01,T83,33.4
1963-09-01,T83,33.4
1963-10-01,T83,33.5
1963-11-01,T83,33.5
1963-12-01,T83,33.4
1964-01-01,T83,33.5
1964-02-01,T83,33.5
1964-03-01,T83,33.4
1964-04-01,T83,33.5
1964-05-01,T83,33.5
1964-06-01,T83,33.5
1964-07-01,T83,33.5
1964-08-01,T83,33.6
1964-09-01,T83,33.6
1964-10-01,T83,33.6
1964-11-01,T83,33.6
1964-12-01,T83,33.6
1965-01-01,T83,33.6
1965-02-01,T83,33.7
1965-03-01,T83,33.7
1965-04-01,T83,34.0
1965-05-01,T83,34.1
1965-06-01,T83,34.2
1965-07-01,T83,34.1
1965-08-01,T83,34.2
1965-09-01,T83,34.3
1965-10-01,T83,34.4
1965-11-01,T83,34.5
1965-12-01,T83,34.7
1966-01-01,T83,34.7
1966-02-01,T83,35.0
1966-03-01,T83,35.0
1966-04-01,T83,35.1
1966-05-01,T83,35.1
1966-06-01,T83,34.9
1966-07-01,T83,35.1
1966-08-01,T83,35.4
1966-09-01,T83,35.6
1966-10-01,T83,35.5
1966-11-01,T83,35.5
1966-12-01,T83,35.4
1967-01-01,T83,35.4
1967-02-01,T83,35.3
1967-03-01,T83,35.3
1967-04-01,T83,35.3
1967-05-01,T83,35.4
1967-06-01,T83,35.7
1967-07-01,T83,35.7
1967-08-01,T83,35.8
1967-09-01,T83,35.8
1967-10-01,T83,35.9
1967-11-01,T83,35.9
1967-12-01,T83,36.0
1968-01-01,T83,36.1
1968-02-01,T83,36.2
1968-03-01,T83,36.3
1968-04-01,T83,36.5
1968-05-01,T83,36.5
1968-06-01,T83,36.6
1968-07-01,T83,36.7
1968-08-01,T83,36.8
1968-09-01,T83,37.0
1968-10-01,T83,37.0
1968-11-01,T83,37.1
1968-12-01,T83,37.1
1969-01-01,T83,37.2
1969-02-01,T83,37.2
1969-03-01,T83,37.4
1969-04-01,T83,37.6
1969-05-01,T83,37.8
1969-06-01,T83,38.0
1969-07-01,T83,38.1
1969-08-01,T83,38.2
1969-09-01,T83,38.3
1969-10-01,T83,38.5
1969-11-01,T83,38.8
1969-12-01,T83,38.9
1970-01-01,T83,39.1
1970-02-01,T83,39.0
1970-03-01,T83,39.1
1970-04-01,T83,39.1
1970-05-01,T83,39.1
1970-06-01,T83,39.2
1970-07-01,T83,39.2
1970-08-01,T83,39.2
1970-09-01,T83,39.6
1970-10-01,T83,39.6
1970-11-01,T83,39.8
1970-12-01,T83,39.8
1971-01-01,T83,39.9
1971-02-01,T83,40.1
1971-03-01,T83,40.2
1971-04-01,T83,40.3
1971-05-01,T83,40.5
1971-06-01,T83,40.6
1971-07-01,T83,40.4
1971-08-01,T83,40.7
1971-09-01,T83,40.7
1971-10-01,T83,40.7
1971-11-01,T83,40.8
1971-12-01,T83,41.1
1972-01-01,T83,41.0
1972-02-01,T83,41.3
1972-03-01,T83,41.3
1972-04-01,T83,41.3
1972-05-01,T83,41.5
1972-06-01,T83,41.7
1972-07-01,T83,41.8
1972-08-01,T83,42.0
1972-09-01,T83,42.2
1972-10-01,T83,42.0
1972-11-01,T83,42.3
1972-12-01,T83,42.7
1973-01-01,T83,43.0
1973-02-01,T83,43.5
1973-03-01,T83,44.4
1973-04-01,T83,44.7
1973-05-01,T83,45.0
1973-06-01,T83,45.5
1973-07-01,T83,45.4
1973-08-01,T83,47.0
1973-09-01,T83,46.9
1973-10-01,T83,46.8
1973-11-01,T83,47.2
1973-12-01,T83,47.6
1974-01-01,T83,48.8
1974-02-01,T83,49.7
1974-03-01,T83,50.2
1974-04-01,T83,50.7
1974-05-01,T83,51.3
1974-06-01,T83,51.3
1974-07-01,T83,52.7
1974-08-01,T83,53.7
1974-09-01,T83,54.3
1974-10-01,T83,55.3
1974-11-01,T83,56.4
1974-12-01,T83,56.4
1975-01-01,T83,56.7
1975-02-01,T83,56.6
1975-03-01,T83,56.6
1975-04-01,T83,57.1
1975-05-01,T83,57.4
1975-06-01,T83,57.9
1975-07-01,T83,58.4
1975-08-01,T83,58.9
1975-09-01,T83,59.3
1975-10-01,T83,59.8
1975-11-01,T83,60.0
1975-12-01,T83,60.1
1976-01-01,T83,60.0
1976-02-01,T83,59.9
1976-03-01,T83,60.0
1976-04-01,T83,60.3
1976-05-01,T83,60.4
1976-06-01,T83,60.5
1976-07-01,T83,60.7
1976-08-01,T83,60.9
1976-09-01,T83,61.1
1976-10-01,T83,61.4
1976-11-01,T83,61.9
1976-12-01,T83,62.4
1977-01-01,T83,62.5
1977-02-01,T83,63.2
1977-03-01,T83,63.7
1977-04-01,T83,64.0
1977-05-01,T83,64.4
1977-06-01,T83,64.6
1977-07-01,T83,64.8
1977-08-01,T83,65.2
1977-09-01,T83,65.5
1977-10-01,T83,65.9
1977-11-01,T83,66.4
1977-12-01,T83,66.7
1978-01-01,T83,67.0
1978-02-01,T83,67.5
1978-03-01,T83,67.8
1978-04-01,T83,68.6
1978-05-01,T83,69.1
1978-06-01,T83,69.7
1978-07-01,T83,70.3
1978-08-01,T83,70.4
1978-09-01,T83,71.1
1978-10-01,T83,71.4
1978-11-01,T83,72.0
1978-12-01,T83,72.8
1979-01-01,T83,73.7
1979-02-01,T83,74.4
1979-03-01,T83,75.0
1979-04-01,T83,75.8
1979-05-01,T83,76.2
1979-06-01,T83,76.6
1979-07-01,T83,77.4
1979-08-01,T83,78.2
1979-09-01,T83,79.5
1979-10-01,T83,80.4
1979-11-01,T83,81.4
1979-12-01,T83,82.2
1980-01-01,T83,83.4
1980-02-01,T83,84.6
1980-03-01,T83,85.5
1980-04-01,T83,86.2
1980-05-01,T83,86.6
1980-06-01,T83,87.3
1980-07-01,T83,88.7
1980-08-01,T83,89.7
1980-09-01,T83,90.1
1980-10-01,T83,90.8
1980-11-01,T83,91.4
1980-12-01,T83,91.8
1981-01-01,T83,92.8
1981-02-01,T83,93.6
1981-03-01,T83,94.7
1981-04-01,T83,95.7
1981-05-01,T83,96.0
1981-06-01,T83,96.5
1981-07-01,T83,96.7
1981-08-01,T83,96.8
1981-09-01,T83,97.2
1981-10-01,T83,97.6
1981-11-01,T83,97.9
1981-12-01,T83,98.3
1982-01-01,T83,98.9
1982-02-01,T83,98.8
1982-03-01,T83,98.8
1982-04-01,T83,99.0
1982-05-01,T83,99.0
1982-06-01,T83,99.8
1982-07-01,T83,100.2
1982-08-01,T83,100.6
1982-09-01,T83,100.7
1982-10-01,T83,101.0
1982-11-01,T83,101.4
1982-12-01,T83,101.8
1983-01-01,T83,101.0
1983-02-01,T83,101.1
1983-03-01,T83,101.0
1983-04-01,T83,101.1
1983-05-01,T83,101.4
1983-06-01,T83,101.6
1983-07-01,T83,101.6
1983-08-01,T83,101.9
1983-09-01,T83,102.2
1983-10-01,T83,102.2
1983-11-01,T83,102.0
1983-12-01,T83,102.3
1984-01-01,T83,103.0
1984-02-01,T83,103.4
1984-03-01,T83,103.8
1984-04-01,T83,103.9
1984-05-01,T83,103.8
1984-06-01,T83,103.8
1984-07-01,T83,104.0
1984-08-01,T83,103.8
1984-09-01,T83,103.8
1984-10-01,T83,103.6
1984-11-01,T83,104.0
1984-12-01,T83,104.0
1985-01-01,T83,104.0
1985-02-01,T83,104.1
1985-03-01,T83,104.1
1985-04-01,T83,104.6
1985-05-01,T83,104.9
1985-06-01,T83,104.6
1985-07-01,T83,104.7
1985-08-01,T83,104.5
1985-09-01,T83,103.8
1985-10-01,T83,104.9
1985-11-01,T83,105.5
1985-12-01,T83,106.0
1986-01-01,T83,105.5
1986-02-01,T83,104.1
1986-03-01,T83,102.8
1986-04-01,T83,102.3
1986-05-01,T83,102.8
1986-06-01,T83,103.1
1986-07-01,T83,102.3
1986-08-01,T83,102.7
1986-09-01,T83,102.9
1986-10-01,T83,103.5
1986-11-01,T83,103.4
1986-12-01,T83,103.6
1987-01-01,T83,104.1
1987-02-01,T83,104.4
1987-03-01,T83,104.5
1987-04-01,T83,105.1
1987-05-01,T83,105.2
1987-06-01,T83,105.5
1987-07-01,T83,105.7
1987-08-01,T83,105.9
1987-09-01,T83,106.2
1987-10-01,T83,106.0
1987-11-01,T83,106.0
1987-12-01,T83,105.8
1988-01-01,T83,106.4
1988-02-01,T83,106.3
1988-03-01,T83,106.6
1988-04-01,T83,107.0
1988-05-01,T83,107.2
1988-06-01,T83,107.5
1988-07-01,T83,108.4
1988-08-01,T83,108.8
1988-09-01,T83,109.0
1988-10-01,T83,109.2
1988-11-01,T83,109.6
1988-12-01,T83,110.0
1989-01-01,T83,111.1
1989-02-01,T83,111.9
1989-03-01,T83,112.3
1989-04-01,T83,113.1
1989-05-01,T83,114.0
1989-06-01,T83,114.0
1989-07-01,T83,113.8
1989-08-01,T83,113.4
1989-09-01,T83,114.0
1989-10-01,T83,114.6
1989-11-01,T83,114.8
1989-12-01,T83,115.5
1990-01-01,T83,117.7
1990-02-01,T83,117.6
1990-03-01,T83,117.5
1990-04-01,T83,117.4
1990-05-01,T83,117.5
1990-06-01,T83,117.6
1990-07-01,T83,117.9
1990-08-01,T83,119.2
1990-09-01,T83,120.7
1990-10-01,T83,121.9
1990-11-01,T83,122.6
1990-12-01,T83,122.0
1991-01-01,T83,122.6
1991-02-01,T83,121.8
1991-03-01,T83,121.3
1991-04-01,T83,121.3
1991-05-01,T83,121.6
1991-06-01,T83,121.4
1991-07-01,T83,121.1
1991-08-01,T83,121.3
1991-09-01,T83,121.5
1991-10-01,T83,121.9
1991-11-01,T83,122.4
1991-12-01,T83,122.3
1992-01-01,T83,122.0
1992-02-01,T83,122.3
1992-03-01,T83,122.4
1992-04-01,T83,122.5
1992-05-01,T83,122.9
1992-06-01,T83,123.4
1992-07-01,T83,123.3
1992-08-01,T83,123.4
1992-09-01,T83,123.7
1992-10-01,T83,124.2
1992-11-01,T83,124.1
1992-12-01,T83,124.2
1993-01-01,T83,124.4
1993-02-01,T83,124.7
1993-03-01,T83,125.0
1993-04-01,T83,125.7
1993-05-01,T83,125.7
1993-06-01,T83,125.2
1993-07-01,T83,125.1
1993-08-01,T83,123.9
1993-09-01,T83,124.1
1993-10-01,T83,124.2
1993-11-01,T83,124.4
1993-12-01,T83,124.4
1994-01-01,T83,124.8
1994-02-01,T83,125.0
1994-03-01,T83,125.1
1994-04-01,T83,125.1
1994-05-01,T83,125.1
1994-06-01,T83,125.2
1994-07-01,T83,125.7
1994-08-01,T83,126.2
1994-09-01,T83,125.9
1994-10-01,T83,125.5
1994-11-01,T83,126.1
1994-12-01,T83,126.6
1995-01-01,T83,126.9
1995-02-01,T83,127.2
1995-03-01,T83,127.4
1995-04-01,T83,127.7
1995-05-01,T83,127.8
1995-06-01,T83,127.8
1995-07-01,T83,128.0
1995-08-01,T83,127.9
1995-09-01,T83,128.1
1995-10-01,T83,128.4
1995-11-01,T83,128.7
1995-12-01,T83,129.3
1996-01-01,T83,129.7
1996-02-01,T83,129.7
1996-03-01,T83,130.5
1996-04-01,T83,130.9
1996-05-01,T83,130.9
1996-06-01,T83,131.3
1996-07-01,T83,131.2
1996-08-01,T83,131.6
1996-09-01,T83,131.7
1996-10-01,T83,132.4
1996-11-01,T83,132.5
1996-12-01,T83,132.9
1997-01-01,T83,133.0
1997-02-01,T83,132.7
1997-03-01,T83,132.6
1997-04-01,T83,131.8
1997-05-01,T83,131.5
1997-06-01,T83,131.3
1997-07-01,T83,130.9
1997-08-01,T83,131.4
1997-09-01,T83,131.6
1997-10-01,T83,131.9
1997-11-01,T83,131.6
1997-12-01,T83,131.4
1998-01-01,T83,130.7
1998-02-01,T83,130.6
1998-03-01,T83,130.5
1998-04-01,T83,130.7
1998-05-01,T83,130.5
1998-06-01,T83,130.4
1998-07-01,T83,130.7
1998-08-01,T83,130.4
1998-09-01,T83,130.4
1998-10-01,T83,130.9
1998-11-01,T83,130.8
1998-12-01,T83,131.3
1999-01-01,T83,131.7
1999-02-01,T83,131.2
1999-03-01,T83,131.5
1999-04-01,T83,132.1
1999-05-01,T83,132.3
1999-06-01,T83,132.4
1999-07-01,T83,132.7
1999-08-01,T83,133.5
1999-09-01,T83,134.5
1999-10-01,T83,134.4
1999-11-01,T83,134.9
1999-12-01,T83,135.2
2000-01-01,T83,135.2
2000-02-01,T83,136.6
2000-03-01,T83,137.3
2000-04-01,T83,136.9
2000-05-01,T83,137.0
2000-06-01,T83,138.1
2000-07-01,T83,138.2
2000-08-01,T83,137.9
2000-09-01,T83,139.0
2000-10-01,T83,139.5
2000-11-01,T83,140.2
2000-12-01,T83,140.5
2001-01-01,T83,141.7
2001-02-01,T83,141.9
2001-03-01,T83,141.2
2001-04-01,T83,142.0
2001-05-01,T83,142.3
2001-06-01,T83,141.8
2001-07-01,T83,140.1
2001-08-01,T83,140.7
2001-09-01,T83,141.3
2001-10-01,T83,139.0
2001-11-01,T83,138.5
2001-12-01,T83,138.0
2002-01-01,T83,137.7
2002-02-01,T83,138.0
2002-03-01,T83,138.8
2002-04-01,T83,138.7
2002-05-01,T83,138.4
2002-06-01,T83,138.8
2002-07-01,T83,138.6
2002-08-01,T83,138.7
2002-09-01,T83,139.2
2002-10-01,T83,140.0
2002-11-01,T83,140.0
2002-12-01,T83,139.7
2003-01-01,T83,141.1
2003-02-01,T83,142.7
2003-03-01,T83,144.0
2003-04-01,T83,142.2
2003-05-01,T83,141.9
2003-06-01,T83,142.7
2003-07-01,T83,142.8
2003-08-01,T83,143.7
2003-09-01,T83,144.0
2003-10-01,T83,144.8
2003-11-01,T83,144.6
2003-12-01,T83,145.1
2004-01-01,T83,145.9
2004-02-01,T83,145.8
2004-03-01,T83,146.2
2004-04-01,T83,147.2
2004-05-01,T83,148.4
2004-06-01,T83,148.4
2004-07-01,T83,148.2
2004-08-01,T83,148.6
2004-09-01,T83,148.8
2004-10-01,T83,151.2
2004-11-01,T83,152.1
2004-12-01,T83,151.4
2005-01-01,T83,151.9
2005-02-01,T83,152.7
2005-03-01,T83,153.7
2005-04-01,T83,154.2
2005-05-01,T83,153.9
2005-06-01,T83,153.9
2005-07-01,T83,155.0
2005-08-01,T83,156.3
2005-09-01,T83,158.8
2005-10-01,T83,160.5
2005-11-01,T83,158.7
2005-12-01,T83,159.6
2006-01-01,T83,160.5
2006-02-01,T83,158.7
2006-03-01,T83,159.3
2006-04-01,T83,160.6
2006-05-01,T83,160.6
2006-06-01,T83,161.4
2006-07-01,T83,161.0
2006-08-01,T83,162.1
2006-09-01,T83,160.2
2006-10-01,T83,158.7
2006-11-01,T83,160.0
2006-12-01,T83,161.1
2007-01-01,T83,160.9
2007-02-01,T83,162.7
2007-03-01,T83,164.1
2007-04-01,T83,165.3
2007-05-01,T83,166.0
2007-06-01,T83,166.1
2007-07-01,T83,167.2
2007-08-01,T83,166.0
2007-09-01,T83,167.6
2007-10-01,T83,169.3
2007-11-01,T83,172.4
2007-12-01,T83,171.7
2008-01-01,T83,173.3
2008-02-01,T83,173.9
2008-03-01,T83,175.4
2008-04-01,T83,175.9
2008-05-01,T83,178.4
2008-06-01,T83,181.2
2008-07-01,T83,183.4
2008-08-01,T83,182.0
2008-09-01,T83,182.7
2008-10-01,T83,178.3
2008-11-01,T83,172.9
2008-12-01,T83,169.7
2009-01-01,T83,170.8
2009-02-01,T83,170.6
2009-03-01,T83,169.1
2009-04-01,T83,170.0
2009-05-01,T83,170.3
2009-06-01,T83,173.5
2009-07-01,T83,171.5
2009-08-01,T83,173.9
2009-09-01,T83,173.5
2009-10-01,T83,174.3
2009-11-01,T83,176.6
2009-12-01,T83,177.1
2010-01-01,T83,178.9
2010-02-01,T83,177.7
2010-03-01,T83,178.9
2010-04-01,T83,178.9
2010-05-01,T83,178.9
2010-06-01,T83,178.3
2010-07-01,T83,178.5
2010-08-01,T83,179.5
2010-09-01,T83,180.1
2010-10-01,T83,181.6
2010-11-01,T83,182.4
2010-12-01,T83,184.0
2011-01-01,T83,185.4
2011-02-01,T83,187.4
2011-03-01,T83,188.8
2011-04-01,T83,190.5
2011-05-01,T83,191.5
2011-06-01,T83,190.8
2011-07-01,T83,191.6
2011-08-01,T83,191.1
2011-09-01,T83,192.8
2011-10-01,T83,192.4
2011-11-01,T83,192.9
2011-12-01,T83,192.7
2012-01-01,T83,193.4
2012-02-01,T83,193.9
2012-03-01,T83,194.1
2012-04-01,T83,194.0
2012-05-01,T83,192.9
2012-06-01,T83,192.1
2012-07-01,T83,192.4
2012-08-01,T83,194.7
2012-09-01,T83,196.5
2012-10-01,T83,196.7
2012-11-01,T83,195.7
2012-12-01,T83,195.3
2013-01-01,T83,196.4
2013-02-01,T83,197.6
2013-03-01,T83,196.5
2013-04-01,T83,195.3
2013-05-01,T83,196.1
2013-06-01,T83,196.2
2013-07-01,T83,196.0
2013-08-01,T83,197.0
2013-09-01,T83,196.5
2013-10-01,T83,196.9
2013-11-01,T83,197.5
2013-12-01,T83,198.3
2014-01-01,T83,199.8
2014-02-01,T83,200.2
2014-03-01,T83,200.8
2014-04-01,T83,201.7
2014-05-01,T83,201.0
2014-06-01,T83,201.5
2014-07-01,T83,201.5
2014-08-01,T83,201.4
2014-09-01,T83,200.8
2014-10-01,T83,200.2
2014-11-01,T83,199.5
2014-12-01,T83,196.8
2015-01-01,T83,193.2
2015-02-01,T83,193.5
2015-03-01,T83,194.1
2015-04-01,T83,193.0
2015-05-01,T83,195.2
2015-06-01,T83,196.3
2015-07-01,T83,196.0
2015-08-01,T83,195.4
2015-09-01,T83,192.8
2015-10-01,T83,192.2
2015-11-01,T83,192.6
2015-12-01,T83,191.2
2016-01-01,T83,190.7
2016-02-01,T83,189.3
2016-03-01,T83,189.8
2016-04-01,T83,190.3
2016-05-01,T83,191.3
2016-06-01,T83,192.6
2016-07-01,T83,192.5
2016-08-01,T83,191.9
2016-09-01,T83,192.6
2016-10-01,T83,193.6
