Stock	Date	Original Price	ARIMA Pred Window 3	ARIMA Pred Window 15	ARIMA Pred Window 30
NVDA	2011-06-02	4.762499809265137	4.2741708102816665	4.656683547966456	4.595154701943988
NVDA	2011-06-03	4.614999771118164	4.358657875531773	4.362859147876048	4.4770764747600795
NVDA	2011-06-06	4.517499923706055	4.6688039675055695	4.614352933797189	4.587687163587356
NVDA	2011-06-07	4.514999866485596	4.422411692543549	4.445456779800754	4.456950221307753
NVDA	2011-06-08	4.392499923706055	4.510998660088899	4.449560881994258	4.455500497613571
NVDA	2011-06-09	4.34250020980835	4.313856733102765	4.37472593807726	4.353460474538525
NVDA	2011-06-10	4.28000020980835	4.167171202944383	4.2230492044945755	4.232612877810041
NVDA	2011-06-13	4.25	4.2979491879737886	4.290020518874541	4.28832388230271
NVDA	2011-06-14	4.284999847412109	4.278943711515586	4.287562195962292	4.287371846516728
NVDA	2011-06-15	4.192500114440918	4.288208480090227	4.235450908437636	4.235602867437941
NVDA	2011-06-16	4.047500133514404	3.9875988026058358	4.045815558525908	4.043773471854116
NVDA	2011-06-17	3.952500104904175	3.8581245395576595	3.8588311666758885	3.858625409305509
NVDA	2011-06-20	3.9049999713897705	4.041499405292189	3.889191423279741	3.8877657877467957
NVDA	2011-06-21	3.990000009536743	4.036805490429131	4.036157400383378	4.036247563469866
NVDA	2011-06-22	3.934999942779541	4.069560492664307	3.9955538162448834	4.012369401825485
NVDA	2011-06-23	4.052499771118164	4.0707377338549176	4.102638904874994	4.130572870933313
NVDA	2011-06-24	3.934999942779541	3.800814150347062	3.880298733454978	3.8477848382262008
NVDA	2011-06-27	3.8524999618530273	4.009320860377114	3.9687381999354243	3.9286722549735655
NVDA	2011-06-28	3.875	3.6737860524726274	3.6894957633004895	3.713987310530472
NVDA	2011-06-29	3.934999942779541	4.082451729887338	3.990411071766748	3.987466955810448
NVDA	2011-06-30	3.984999895095825	4.0891327073768275	4.071455450946053	4.074170443064857
NVDA	2011-07-01	4.037499904632568	3.979962442860549	4.059502785500681	4.060658771075645
NVDA	2011-07-05	3.9700000286102295	3.97183443517571	3.97183443517571	3.97183443517571
NVDA	2011-07-06	3.9175000190734863	3.8019183363747935	3.8817735675626905	3.8810827640470653
NVDA	2011-07-07	3.932499885559082	3.8192590527457364	3.8520787351868617	3.8571583753345453
NVDA	2011-07-08	3.857500076293945	3.9615070733949165	3.8878444990645065	3.888922896859924
NVDA	2011-07-11	3.722500085830689	3.728387116801747	3.742060934544127	3.737457777105832
NVDA	2011-07-12	3.672499895095825	3.6050110303747904	3.595103246653383	3.5952956356086725
NVDA	2011-07-13	3.6649999618530273	3.7962979378072013	3.6496723024253885	3.6389508496340173
NVDA	2011-07-14	3.5199999809265137	3.5800845939877672	3.5827451875524323	3.585689652142846
NVDA	2011-07-15	3.525000095367432	3.3241381428307397	3.390814258446298	3.49684390920774
NVDA	2011-07-18	3.450000047683716	3.347805228703078	3.446756046782	3.4088202838329913
NVDA	2011-07-19	3.555000066757202	3.7013322160801145	3.6180170012787602	3.637354714828112
NVDA	2011-07-20	3.509999990463257	3.4332591993967565	3.4990181292636953	3.500678833088647
NVDA	2011-07-21	3.674999952316284	3.8592774573598096	3.8028758931450555	3.784823807715424
NVDA	2011-07-22	3.75	3.5945060573395935	3.644267417850365	3.666343848615185
NVDA	2011-07-25	3.690000057220459	3.90749815429174	3.8707100434087343	3.849710800978557
NVDA	2011-07-26	3.5999999046325684	3.462470707448481	3.4989833479739865	3.4992026794561246
NVDA	2011-07-27	3.4649999141693115	3.372441116217601	3.363771370862386	3.3656171412612457
NVDA	2011-07-28	3.4574999809265137	3.416884422505612	3.4239774511926395	3.4236872982792645
NVDA	2011-07-29	3.4574999809265137	3.5496041689682833	3.451640874563338	3.4541687241396515
NVDA	2011-08-01	3.642499923706055	3.767344161841417	3.7486992291839236	3.7443055418086146
NVDA	2011-08-02	3.6050000190734863	3.626140837117219	3.6504605344646492	3.65226590221644
NVDA	2011-08-03	3.702500104904175	3.7827983994419268	3.843619098376207	3.818320457527253
NVDA	2011-08-04	3.3499999046325684	3.1502539756982584	3.1831654540205814	3.201983282131084
NVDA	2011-08-05	3.237499952316284	3.298479078747102	3.315421961216851	3.287275312764723
NVDA	2011-08-08	2.9825000762939453	2.6341065953347513	2.6559606202237505	2.66428700552813
NVDA	2011-08-09	3.2325000762939453	3.4041961004980466	3.4101148182449865	3.4002779709828075
NVDA	2011-08-10	3.0850000381469727	3.0434822852299206	2.989555895045343	2.9933362362819187
NVDA	2011-08-11	3.352499961853028	3.8884931076665428	3.886134408191472	3.8944394988751703
NVDA	2011-08-12	3.220000028610229	2.840590308322208	2.871158275694538	2.8738103921298763
NVDA	2011-08-15	3.3424999713897705	3.8050589533055255	3.762278857298813	3.760455696836946
NVDA	2011-08-16	3.247499942779541	2.8853359638157747	2.9044393857972652	2.9060206546968694
NVDA	2011-08-17	3.202500104904175	3.4344895474005206	3.4270549259438923	3.4245531253741275
NVDA	2011-08-18	2.984999895095825	2.826804704217657	2.812707463283804	2.8132164108724127
NVDA	2011-08-19	2.932499885559082	2.9747629455443794	2.9590837919796344	2.958426256949198
NVDA	2011-08-22	2.984999895095825	2.8473089895180967	2.8420893089459587	2.8454130882436757
NVDA	2011-08-23	3.307499885559082	3.444979047047257	3.4808135427593307	3.4804692296425204
NVDA	2011-08-24	3.259999990463257	3.442274747889597	3.3900885615004346	3.3925384390362407
NVDA	2011-08-25	3.119999885559082	3.046325907088697	3.3454134216052007	3.3411742139931597
NVDA	2011-08-26	3.252500057220459	2.9623737811756286	2.9240894205028276	2.9221118988845736
NVDA	2011-08-29	3.3399999141693115	4.0644572394535485	3.2957580019216968	3.2982048483338797
NVDA	2011-08-30	3.4200000762939453	3.7219451793855356	3.681997871365268	3.6712509303154612
NVDA	2011-08-31	3.327500104904175	3.308323612342787	3.2848651771126858	3.284160558793457
NVDA	2011-09-01	3.319999933242798	3.227296395942589	3.2751060033403836	3.2846391423754393
NVDA	2011-09-02	3.2300000190734863	3.0918145507869625	3.144748251744121	3.106055545593904
NVDA	2011-09-06	3.2950000762939453	3.2129197765260917	3.2129197765260917	3.2129197765260917
NVDA	2011-09-07	3.5625	3.735453444815451	3.6108429126442068	3.514226754465576
NVDA	2011-09-08	3.5450000762939453	3.768794154655652	3.7405902684313963	3.723875479518567
NVDA	2011-09-09	3.470000028610229	3.2624833220753193	3.3825320245162414	3.590833159740236
NVDA	2011-09-12	3.552500009536743	3.3197505858589023	3.3984206533907333	3.3073520175601034
NVDA	2011-09-13	3.632499933242798	4.03885735690826	3.7002943827315784	3.6154965192469835
NVDA	2011-09-14	3.819999933242798	3.988048084613969	3.8629463261399732	3.9617706635089847
NVDA	2011-09-15	3.875	3.8810730145257892	3.926857718034457	3.891375996951716
NVDA	2011-09-16	3.865000009536743	3.9130648430178776	3.8284268825563568	3.9234783636333033
NVDA	2011-09-19	3.785000085830689	3.6828698818709866	3.6939112942010914	3.6639763758063846
NVDA	2011-09-20	3.6875	3.6213355716737645	3.6225915141211305	3.624896768803838
NVDA	2011-09-21	3.617500066757202	3.5902336170387126	3.5815181434137098	3.5621775403011724
NVDA	2011-09-22	3.377500057220459	3.439147241007756	3.3887088654890354	3.3715472216028943
NVDA	2011-09-23	3.447499990463257	3.358020266573548	3.339471925782174	3.3961130062424196
NVDA	2011-09-26	3.4549999237060547	3.4286426649350084	3.527649669961995	3.500157659008809
NVDA	2011-09-27	3.4600000381469727	3.769876225454464	3.6197412315406066	3.5960908843407577
NVDA	2011-09-28	3.3550000190734863	3.333772686348547	3.312606141322886	3.3237504429880675
NVDA	2011-09-29	3.2725000381469727	3.254921192680059	3.227687186839321	3.217027738411726
NVDA	2011-09-30	3.127500057220459	3.031035898254102	3.0586274649914276	3.0893658189695197
NVDA	2011-10-03	2.952500104904175	2.9649165560003428	2.9477625988120266	2.929627256592635
NVDA	2011-10-04	3.2249999046325684	3.1710412942744433	3.167675962268225	3.171344634832782
NVDA	2011-10-05	3.3399999141693115	3.9278810022486215	3.492095322109881	3.6093471507482002
NVDA	2011-10-06	3.4725000858306885	3.9972227494119683	3.8626691738801053	3.7855039562140154
NVDA	2011-10-07	3.5374999046325684	3.4453338651264196	3.424387058670745	3.436021729064698
NVDA	2011-10-10	3.694999933242798	3.6841307217465142	3.676366030553166	3.670793546490477
NVDA	2011-10-11	3.6549999713897705	3.608921219638189	3.640408654263914	3.6505839954749724
NVDA	2011-10-12	3.652499914169312	3.7039986666529283	3.6474887915167304	3.6249201919684553
NVDA	2011-10-13	3.865000009536743	3.6650453204378897	3.726818904483829	3.7597096751786383
NVDA	2011-10-14	3.930000066757202	4.351938098930358	4.046372365002604	4.0548147026727674
NVDA	2011-10-17	3.734999895095825	3.8731575279541026	3.809832853417592	3.8002355006103645
NVDA	2011-10-18	3.869999885559082	3.564667605955254	3.6708982780419603	3.672365041414985
NVDA	2011-10-19	3.7925000190734863	3.918724135912521	3.7963456539904437	3.7542158848157814
NVDA	2011-10-20	3.602499961853028	3.9258221695887703	3.7176002534672414	3.7268397733182104
NVDA	2011-10-21	3.619999885559082	3.480061971608819	3.4614652862799855	3.456048074398182
NVDA	2011-10-24	3.755000114440918	4.157324889255519	3.753209872187121	3.770746730159262
NVDA	2011-10-25	3.612499952316284	3.776718018477434	3.781075080877225	3.7823658841201815
NVDA	2011-10-26	3.6549999713897705	3.2357633421507326	3.5519894200176045	3.6011759128379217
NVDA	2011-10-27	3.8125	3.541619471038721	3.761512812695108	3.721531172383698
NVDA	2011-10-28	3.900000095367432	4.045530182895533	4.057607451259514	4.065961783912777
NVDA	2011-10-31	3.700000047683716	3.5060217254434147	3.709237474732618	3.7309379110394776
NVDA	2011-11-01	3.515000104904175	3.0839363879392385	3.328105593883509	3.359426187015819
NVDA	2011-11-02	3.4549999237060547	3.216198061498593	3.345433523363602	3.315707527113333
NVDA	2011-11-03	3.662499904632568	3.8802843554388424	3.742287072034185	3.7230895373530886
NVDA	2011-11-04	3.704999923706055	4.160322897746707	3.9304231025651815	3.9156885825949113
NVDA	2011-11-07	3.684999942779541	3.788135110979154	3.7425261279824698	3.7384178168311335
NVDA	2011-11-08	3.7699999809265137	3.6560521192324766	3.672744288109679	3.6537038890684435
NVDA	2011-11-09	3.5799999237060547	3.8386063914265924	3.642021997601774	3.6049145086283914
NVDA	2011-11-10	3.617500066757202	3.621861730639265	3.4859638616363076	3.5290570449180794
NVDA	2011-11-11	3.744999885559082	3.4950526731125637	3.7380619792287297	3.7108111950116855
NVDA	2011-11-14	3.672499895095825	3.836717698782925	3.837619264592296	3.844157483406832
NVDA	2011-11-15	3.7200000286102295	3.3137870532382983	3.6344536850388702	3.6636275056929453
NVDA	2011-11-16	3.6449999809265137	3.4542102868620685	3.6288147600725718	3.615773325551913
NVDA	2011-11-17	3.515000104904175	3.621868639907394	3.5092907464190164	3.5073229173147316
NVDA	2011-11-18	3.4825000762939453	3.3982464608173717	3.3964886357360147	3.399832373646138
NVDA	2011-11-21	3.6575000286102295	3.8709907700173534	3.678376384389687	3.684255872475081
NVDA	2011-11-22	3.7699999809265137	4.117221128043024	3.933138839513926	3.9429990802180335
NVDA	2011-11-23	3.609999895095825	3.738555502268687	3.6998132341476593	3.671624765241644
NVDA	2011-11-25	3.509999990463257	3.260738315811877	3.260738315811877	3.260738315811877
NVDA	2011-11-28	3.7074999809265137	3.7645688365652696	3.611983670638794	3.610520172223711
NVDA	2011-11-29	3.7274999618530273	4.321685035857245	3.9641693962766262	3.963428675533461
NVDA	2011-11-30	3.9075000286102295	4.139986674234367	3.8685651523582445	3.8935763902793807
NVDA	2011-12-01	3.954999923706055	3.7870489758116803	4.000111544735408	3.9708374771938377
NVDA	2011-12-02	3.930000066757202	4.093161011059852	3.9339689244752387	3.920541173147095
NVDA	2011-12-05	3.869999885559082	3.773243201581967	3.774125314367244	3.7700851330302942
NVDA	2011-12-06	3.815000057220459	3.8106161269476395	3.76882221765214	3.765761979537869
NVDA	2011-12-07	3.7925000190734863	3.8344834978229914	3.7844199955854534	3.7810326694088645
NVDA	2011-12-08	3.672499895095825	3.7289588395879227	3.6943224553844067	3.692125110935053
NVDA	2011-12-09	3.724999904632568	3.6791240209584624	3.6754840388209282	3.6856172478475684
NVDA	2011-12-12	3.632499933242798	3.596105141361562	3.6950526185956467	3.6817885960815007
NVDA	2011-12-13	3.532500028610229	3.6957576863680037	3.5675112420364705	3.545753597046843
NVDA	2011-12-14	3.3949999809265137	3.297384726160695	3.3169316503252517	3.3224664376674533
NVDA	2011-12-15	3.365000009536743	3.3396402068318114	3.3445196799616745	3.341562185428816
NVDA	2011-12-16	3.377500057220459	3.4235762053441223	3.3641604876620037	3.408030445789118
NVDA	2011-12-19	3.289999961853028	3.375789967269281	3.3868203768166514	3.364032701408698
NVDA	2011-12-20	3.4749999046325684	3.2702368164593523	3.4860413773860235	3.449276679848349
NVDA	2011-12-21	3.430000066757202	3.4533930309439542	3.4094631860377715	3.509163645653235
NVDA	2011-12-22	3.577500104904175	3.855168149409746	3.813351490174071	3.641218372232367
NVDA	2011-12-23	3.5425000190734863	3.3177684447487605	3.361319039576022	3.4488674029936686
NVDA	2011-12-27	3.515000104904175	3.3371061529998722	3.3371061529998722	3.3371061529998722
NVDA	2011-12-28	3.427500009536743	3.434493818465959	3.293888285574724	3.325434002511219
NVDA	2011-12-29	3.492500066757202	3.4750421474292574	3.4845926153731575	3.4729100007764773
NVDA	2011-12-30	3.4649999141693115	3.4952681086021546	3.4516749120498624	3.484268556010586
NVDA	2012-01-03	3.509999990463257	3.4175506672934826	3.4175506672934826	3.4175506672934826
NVDA	2012-01-04	3.549999952316284	3.62464459495924	3.4998676623709883	3.510899138257431
NVDA	2012-01-05	3.677500009536743	3.7356305887435513	3.731880236113568	3.7302116364413034
NVDA	2012-01-06	3.634999990463257	3.632336497579699	3.6521156695944774	3.6498241098080277
NVDA	2012-01-09	3.634999990463257	3.6287020565902055	3.6762371786988237	3.677189366780929
NVDA	2012-01-10	3.619999885559082	3.457751524740043	3.4862971049678055	3.4974885388275045
NVDA	2012-01-11	3.547499895095825	3.561002918887908	3.5728852563360913	3.5749939595540843
NVDA	2012-01-12	3.525000095367432	3.429365528318946	3.4917886839953307	3.4996251866109627
NVDA	2012-01-13	3.432499885559082	3.409517510634452	3.4197652755092465	3.403503644754319
NVDA	2012-01-17	3.380000114440918	3.312313018639262	3.312313018639262	3.312313018639262
NVDA	2012-01-18	3.494999885559082	3.5342881363414036	3.4611269123423662	3.452112851175851
NVDA	2012-01-19	3.587500095367432	3.9084232987527847	3.696322686155802	3.663153677014931
NVDA	2012-01-20	3.555000066757202	3.7173871758148627	3.647277335149947	3.6799913746603905
NVDA	2012-01-23	3.652499914169312	3.4485848874132667	3.5731121847961846	3.594451461334207
NVDA	2012-01-24	3.734999895095825	3.6894636924350106	3.734202112722977	3.684086953207879
NVDA	2012-01-25	3.712500095367432	3.827442491097863	3.7732980106809046	3.8024523195950586
NVDA	2012-01-26	3.677500009536743	3.5020216930397554	3.6137628306342795	3.6322748530523095
NVDA	2012-01-27	3.7274999618530273	3.6266992648266494	3.6831511003829442	3.6506640243298567
NVDA	2012-01-30	3.700000047683716	3.8843051199639698	3.7610875738571736	3.7142249710176283
NVDA	2012-01-31	3.692500114440918	3.7589273858834114	3.666260786782412	3.733264955046293
NVDA	2012-02-01	3.732500076293945	3.666605145976763	3.7194535320703097	3.6929485880439215
NVDA	2012-02-02	3.872499942779541	3.937919818962261	3.91416860412184	3.908730757665504
NVDA	2012-02-03	3.954999923706055	4.104325282214254	4.044460698570835	4.034002583550057
NVDA	2012-02-06	3.924999952316284	3.957836706845249	3.9154526652781416	3.9478094497817615
NVDA	2012-02-07	3.934999942779541	3.795846702206761	3.8409211928156277	3.8467810364107478
NVDA	2012-02-08	4.077499866485596	4.023882285297685	4.069623161369346	4.041756434273625
NVDA	2012-02-09	4.074999809265137	4.296892057704682	4.178896601320715	4.174004187668189
NVDA	2012-02-10	3.974999904632568	3.9951452089147086	3.9493708973014674	3.9498682371913856
NVDA	2012-02-13	4.037499904632568	3.9250360486595413	3.9310702611005315	3.920881970360953
NVDA	2012-02-14	4.059999942779541	4.326462716938963	4.166653310374875	4.124583645730749
NVDA	2012-02-15	4.042500019073486	4.202855954519332	4.068682578456802	4.086214626743707
NVDA	2012-02-16	4.112500190734863	4.072078981196091	4.071856454724656	4.071814496148125
NVDA	2012-02-17	3.962500095367432	4.0485664170964455	4.010544967958824	4.00822593852596
NVDA	2012-02-21	3.982500076293945	3.7719267209544456	3.7719267209544456	3.7719267209544456
NVDA	2012-02-22	3.954999923706055	4.1254338872058325	4.015317351918644	4.005480873420658
NVDA	2012-02-23	3.9774999618530273	4.116099720346176	4.007089945222108	4.002971866035857
NVDA	2012-02-24	3.947499990463257	3.924346560631982	3.960019039828672	3.963803909418743
NVDA	2012-02-27	3.867500066757202	3.9157604271482436	3.856054330784295	3.852225309741307
NVDA	2012-02-28	3.8324999809265137	3.783349369137919	3.782820008543256	3.782863724869197
NVDA	2012-02-29	3.787499904632568	3.8333629873365647	3.7903518934455867	3.79666514918503
NVDA	2012-03-01	3.8125	3.849103617396675	3.8247548757844223	3.824183171481166
NVDA	2012-03-02	3.8450000286102295	3.841692881164316	3.8731059551540405	3.882068008664548
NVDA	2012-03-05	3.714999914169312	3.782084304953103	3.750124020623193	3.7448397730500425
NVDA	2012-03-06	3.680000066757202	3.424570658180066	3.5923098800664746	3.585842172888493
NVDA	2012-03-07	3.702500104904175	3.566289560557702	3.665048190880454	3.689244760022847
NVDA	2012-03-08	3.714999914169312	3.7828354218811953	3.7899581235037494	3.7879114665200797
NVDA	2012-03-09	3.704999923706055	3.64072055661769	3.7268858301140995	3.7221482793259746
NVDA	2012-03-12	3.6475000381469727	3.62119917102798	3.634377468515156	3.6300340195971383
NVDA	2012-03-13	3.697499990463257	3.629905687387963	3.66311601348272	3.659576267499562
NVDA	2012-03-14	3.5924999713897705	3.6509100600664883	3.627167674479274	3.6384219315416555
NVDA	2012-03-15	3.6449999809265137	3.719593540999053	3.646875394330587	3.606595171592279
