Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,32.25102615356445,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,32.044830322265625,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,32.372867584228516,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,32.94459915161133,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,33.2913818359375,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,34.09743118286133,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,33.6756591796875,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,32.53220748901367,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,33.54444885253906,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,33.300758361816406,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,34.134918212890625,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,34.37981414794922,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,34.78483581542969,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,34.973228454589844,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,34.21026611328125,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,35.199275970458984,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,35.07682418823242,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,35.73616409301758,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,35.55720520019531,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,35.453590393066406,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,35.74558639526367,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,36.678077697753906,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,36.29189682006836,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,35.47243881225586,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,34.7565803527832,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,34.7565803527832,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,35.47243881225586,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,36.43318557739258,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,36.08468246459961,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,36.72517776489258,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,36.44260025024414,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,37.19613265991211,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,37.488128662109375,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,37.38451385498047,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,37.723602294921875,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,37.39393997192383,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,37.667091369628906,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,37.733028411865234,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,37.0360107421875,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,37.5634765625,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,36.48970413208008,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,36.87588119506836,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,36.89472198486328,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,35.8680419921875,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,36.47085952758789,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,36.13177490234375,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,36.90414047241211,48674100
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,37.12077713012695,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,37.5634765625,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,37.70476531982422,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,38.72203063964844,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,38.175724029541016,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,38.20398712158203,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,38.61842346191406,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,38.98577117919922,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,39.56974792480469,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,39.729881286621094,39249200
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,39.60742950439453,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,39.155311584472656,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,38.787967681884766,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,39.40962600708008,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,39.8994255065918,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,40.25735092163086,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,39.71104049682617,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,39.53207778930664,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,39.43788528442383,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,39.93710708618164,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,40.15373611450195,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,39.56974792480469,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,39.5980110168457,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,40.07838439941406,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,39.92768096923828,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,40.42689895629883,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,40.44573211669922,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,40.909210205078125,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,40.92812728881836,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,40.786251068115234,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,40.55923843383789,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,40.029544830322266,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,39.43364334106445,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,39.59443664550781,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,39.12150573730469,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,39.14988327026367,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,39.367431640625,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,37.645931243896484,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,36.68113327026367,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,37.5986328125,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,37.80673599243164,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,38.0242805480957,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,38.62018966674805,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,39.367431640625,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,39.3106803894043,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,38.676937103271484,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,38.998538970947266,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,39.29176330566406,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,38.92286682128906,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,37.90132141113281,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,37.5986328125,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,36.68113327026367,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,37.872947692871094,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,38.43101501464844,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,37.70269012451172,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,36.75680923461914,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,36.72842788696289,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,35.8676872253418,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,34.93125915527344,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,35.65012741088867,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,36.378456115722656,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,35.905521392822266,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,35.65958786010742,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,36.066322326660156,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,35.924434661865234,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,36.066322326660156,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,36.586551666259766,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,36.283870697021484,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,35.905521392822266,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,36.463592529296875,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,36.1987419128418,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,36.90815353393555,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,37.976993560791016,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,38.46884536743164,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,39.18771743774414,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,39.679569244384766,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,39.86874771118164,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,39.376895904541016,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,39.05529022216797,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,38.866111755371094,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,38.58235168457031,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,38.01482391357422,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,38.185081481933594,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,38.69585418701172,35364500
