Stock	Date	Original Price	3	15	30
MSFT	2012-02-21	31.440000534057617	27.604136596326065	30.0404818743063	30.07380922749914
MSFT	2012-02-22	31.270000457763672	31.52105106874629	30.85254737437123	30.687720754147264
MSFT	2012-02-23	31.3700008392334	32.56564525277098	31.224689896574642	31.28619694116822
MSFT	2012-02-24	31.479999542236328	31.17878134248188	31.517437242785192	31.431296003188688
MSFT	2012-02-27	31.350000381469727	31.971489446657916	31.481826419227897	31.50488938175599
MSFT	2012-02-28	31.8700008392334	31.37140031137221	31.679730247774877	31.757684863725324
MSFT	2012-02-29	31.739999771118164	32.1634325575758	32.099832766738714	31.955468612569184
MSFT	2012-03-01	32.290000915527344	32.51836002693954	32.18982237366977	32.35406002666371
MSFT	2012-03-02	32.08000183105469	31.468516545775863	32.1612972655638	31.910871318706008
MSFT	2012-03-05	31.799999237060547	32.35875230062116	31.745214419318305	31.867405945243373
MSFT	2012-03-06	31.559999465942383	30.111191284472305	31.143826366344715	31.07080969208712
MSFT	2012-03-07	31.84000015258789	32.54553496490376	31.738404848558993	31.79784146179356
MSFT	2012-03-08	32.0099983215332	32.67616519569031	32.222337994151175	32.293605122448774
MSFT	2012-03-09	31.989999771118164	32.34305963753863	32.53524120716731	32.25930625131082
MSFT	2012-03-12	32.040000915527344	31.277560609149514	31.979209017985387	31.870729521745965
MSFT	2012-03-13	32.66999816894531	32.66500716956606	32.52803498679394	32.60254107641347
MSFT	2012-03-14	32.77000045776367	33.63854109645797	33.03377585149414	33.097195993492534
MSFT	2012-03-15	32.849998474121094	32.80944587053476	33.14958385839637	32.91067139138497
MSFT	2012-03-16	32.599998474121094	31.490064249707302	32.17864750823986	32.29792149969367
MSFT	2012-03-19	32.20000076293945	32.37164737210297	32.067971892517015	32.03077874143709
MSFT	2012-03-20	31.989999771118164	31.545010257636903	31.662478654476462	31.73027989564874
MSFT	2012-03-21	31.90999984741211	32.27811571258801	31.865763817383854	31.922899376119304
MSFT	2012-03-22	32.0	32.44671003469333	32.16978103734052	32.181688920060765
MSFT	2012-03-23	32.0099983215332	32.13543966261635	32.23877914633931	32.17431115072244
MSFT	2012-03-26	32.59000015258789	32.54782697333915	32.63594415637092	32.63507789840809
MSFT	2012-03-27	32.52000045776367	32.86986220959588	32.72455741006027	32.792338320332526
MSFT	2012-03-28	32.189998626708984	32.18586454047131	32.351934583141116	32.239232877914
MSFT	2012-03-29	32.119998931884766	30.71616112851848	31.595668066223496	31.56998726328212
MSFT	2012-03-30	32.2599983215332	32.98033305219109	32.25776665746941	32.26275188041027
MSFT	2012-04-02	32.290000915527344	33.00841717560662	32.52617828827922	32.594230325291406
MSFT	2012-04-03	31.940000534057617	31.769733471100142	32.00534284507602	32.05866342391387
MSFT	2012-04-04	31.209999084472656	30.561135251046085	30.965561659555355	31.012020651305807
MSFT	2012-04-05	31.520000457763672	30.881268250907954	31.113437177356957	31.113249341044597
MSFT	2012-04-09	31.100000381469727	33.618567660013504	32.249453867087226	32.198131885153366
MSFT	2012-04-10	30.469999313354492	29.741593544679738	30.078367621405793	30.74102152332767
MSFT	2012-04-11	30.350000381469727	28.495893953839182	29.972425965991274	29.902978207494765
MSFT	2012-04-12	30.979999542236328	32.02770835632912	31.375854507066734	31.24650050735723
MSFT	2012-04-13	30.809999465942383	32.27710978411552	31.596066476441667	31.57131982371034
MSFT	2012-04-16	31.079999923706055	30.519625384168084	30.366811460056553	30.68577827420361
MSFT	2012-04-17	31.440000534057617	30.336067276212702	31.63623036435935	31.393051230904543
MSFT	2012-04-18	31.139999389648438	32.49187486877368	31.357808789625	31.347017674398604
MSFT	2012-04-19	31.010000228881836	29.999743768495506	30.480318898508266	30.59456902613146
MSFT	2012-04-20	32.41999816894531	31.847790383018708	32.32417939622559	32.28267265336677
MSFT	2012-04-23	32.119998931884766	34.63956570094036	33.56431150400129	33.33450112018919
MSFT	2012-04-24	31.920000076293945	31.58115550040693	31.621942597485155	31.76777863813377
MSFT	2012-04-25	32.20000076293945	29.156820207448433	31.257133222546152	31.378719703497406
MSFT	2012-04-26	32.11000061035156	34.484309339667675	32.34432756613545	32.45328577914041
MSFT	2012-04-27	31.979999542236328	31.977503228969763	31.983750462229786	31.98614403850949
MSFT	2012-04-30	32.02000045776367	31.158234275764173	31.868668492266572	31.832278146567187
MSFT	2012-05-01	32.0099983215332	32.48413778417517	32.081711630584316	32.086137817108245
MSFT	2012-05-02	31.799999237060547	31.943643665650857	31.796711494279275	31.838126863983632
MSFT	2012-05-03	31.760000228881836	31.379343126050603	31.603100407266325	31.61297291160554
MSFT	2012-05-04	30.979999542236328	31.012013195258177	31.014398916057146	30.986726530271905
MSFT	2012-05-07	30.649999618530273	30.266347652955155	30.288573592491648	30.28239778162438
MSFT	2012-05-08	30.5	30.057268876148367	30.309540400278962	30.445950732750855
MSFT	2012-05-09	30.760000228881836	32.12357102177169	31.14957621611209	31.072989645174346
MSFT	2012-05-10	30.739999771118164	30.90281839885168	30.955368179401983	31.054371791987926
MSFT	2012-05-11	31.15999984741211	31.090816210950184	31.463427729523257	31.18497609098539
MSFT	2012-05-14	30.68000030517578	30.473561239455993	30.89746290738899	30.8025250233866
MSFT	2012-05-15	30.209999084472656	30.021328907260024	30.315865682481824	29.966182906972538
MSFT	2012-05-16	29.899999618530273	28.653831784728396	29.14342928370638	29.4227597186162
MSFT	2012-05-17	29.719999313354492	30.71171895046138	29.81042493629319	29.748248181352142
MSFT	2012-05-18	29.270000457763672	29.543344178017282	29.424554077353395	29.396106691337152
MSFT	2012-05-21	29.75	29.445162357883845	29.726801484812935	29.714142397439364
MSFT	2012-05-22	29.760000228881836	30.314305434011864	29.881183579902693	30.024576023844876
MSFT	2012-05-23	29.110000610351562	29.834544514618457	29.788485939287863	29.467945236892405
MSFT	2012-05-24	29.06999969482422	27.110557020702135	28.492521181791922	28.49452384177307
MSFT	2012-05-25	29.059999465942383	29.498042623007834	28.9246633185569	28.974834291820592
MSFT	2012-05-29	29.559999465942383	29.047376281285178	29.564142005614592	29.601613690326353
MSFT	2012-05-30	29.34000015258789	29.864389946210434	29.598159905130238	29.621607716073143
MSFT	2012-05-31	29.190000534057617	28.94315649144601	29.190389872100127	29.21998540414178
MSFT	2012-06-01	28.450000762939453	27.365569565104877	28.032253639134215	27.919951164743022
MSFT	2012-06-04	28.549999237060547	28.6994027471124	28.348672486130816	28.38485306902765
MSFT	2012-06-05	28.510000228881836	28.696226353619775	28.44991755373363	28.372059957038903
MSFT	2012-06-06	29.350000381469727	30.684512011539244	29.88146405843213	29.91552144989726
MSFT	2012-06-07	29.229999542236328	29.125647151694608	29.468446240988317	29.43423470314727
MSFT	2012-06-08	29.649999618530273	29.699120626608373	30.107282670718806	30.094479945918525
MSFT	2012-06-11	28.899999618530273	27.63044568583514	28.196898275640216	28.27875259606529
MSFT	2012-06-12	29.290000915527344	29.62617429727841	29.62622170775628	29.523987228792684
MSFT	2012-06-13	29.1299991607666	28.577748144358093	28.129880787052475	28.33293289907341
MSFT	2012-06-14	29.34000015258789	31.13365139625207	30.4512326063495	30.289594825370557
MSFT	2012-06-15	30.020000457763672	28.715942634912693	29.551260047800195	29.63485405224382
MSFT	2012-06-18	29.84000015258789	31.27576516895591	30.257463846097554	30.246538725033407
MSFT	2012-06-19	30.700000762939453	29.90341221749516	30.988383750559844	30.86728522601674
MSFT	2012-06-20	30.93000030517578	30.62946425104772	30.336307984471446	30.386279081270107
MSFT	2012-06-21	30.139999389648438	31.434332862666064	31.06162807536084	30.90538168047443
MSFT	2012-06-22	30.700000762939453	28.11169029146793	29.874113438842834	29.93467354380619
MSFT	2012-06-25	29.8700008392334	30.847624639237793	29.31542680802768	29.45979020829112
MSFT	2012-06-26	30.020000457763672	30.972203736090858	30.857413988144824	30.841461206583787
MSFT	2012-06-27	30.170000076293945	28.487622930477052	29.111698477012943	29.211775608561695
MSFT	2012-06-28	29.90999984741211	32.32703682075994	30.801302831577292	30.71579706024072
MSFT	2012-06-29	30.59000015258789	29.238902560594468	30.488573827062403	30.466407698670782
MSFT	2012-07-02	30.559999465942383	31.115442168609718	30.522205534822184	30.441811104837207
MSFT	2012-07-03	30.760000228881836	31.396504818909012	31.248433242050673	31.432900055783858
MSFT	2012-07-05	30.700000762939453	31.896898462561644	30.905248845534846	30.92221994289224
MSFT	2012-07-06	30.190000534057617	29.937244504449538	30.298181476491237	30.31191533269863
MSFT	2012-07-09	30.0	29.125626101865056	29.657844982262695	29.669226769155536
MSFT	2012-07-10	29.739999771118164	29.884101647454074	29.478238045839177	29.45048087917461
MSFT	2012-07-11	29.299999237060547	29.96284896298411	29.624651241123374	29.55855326615751
MSFT	2012-07-12	28.6299991607666	28.11696019208223	28.517320794871797	28.544098447971436
MSFT	2012-07-13	29.389999389648438	29.06429403609795	29.15722109469131	29.179707323331154
MSFT	2012-07-16	29.440000534057617	30.89544977240181	29.833634147668846	29.57857588986746
MSFT	2012-07-17	29.65999984741211	30.637256836698672	30.51757568269173	30.710414676534945
MSFT	2012-07-18	30.450000762939453	28.46359792297918	29.990467205847153	29.884021320172025
MSFT	2012-07-19	30.670000076293945	32.18346891724543	31.017634602539403	30.99231226694058
MSFT	2012-07-20	30.1200008392334	29.918820417739347	30.243462963274823	30.41533147920299
MSFT	2012-07-23	29.280000686645508	27.506317017827005	28.605659077080187	28.650224482080894
MSFT	2012-07-24	29.149999618530273	28.685052256396634	28.551934423596446	28.49744896802804
MSFT	2012-07-25	28.829999923706055	29.977054787374342	29.08533968493664	28.894725176823602
MSFT	2012-07-26	29.15999984741211	29.95029678784657	29.478827869233836	29.55145090999829
MSFT	2012-07-27	29.760000228881836	29.537516242539674	30.015234140610254	29.846688156863678
MSFT	2012-07-30	29.639999389648438	30.77318738919868	30.1506747050998	30.219319088963996
MSFT	2012-07-31	29.469999313354492	28.352330469635582	29.211544661728485	29.350830507034267
MSFT	2012-08-01	29.40999984741211	28.40642923294637	29.01161569516702	28.94048494759805
MSFT	2012-08-02	29.190000534057617	29.955391323241887	29.16238249305221	29.185434743810646
MSFT	2012-08-03	29.75	29.7330497973326	29.628192121822305	29.764500309703077
MSFT	2012-08-06	29.950000762939453	30.49677099774667	30.564448832346322	30.204658420576187
MSFT	2012-08-07	30.260000228881836	30.843058217503128	30.411437631887296	30.530870534199572
MSFT	2012-08-08	30.329999923706055	29.302932772319686	30.178462382019617	30.160556464511263
MSFT	2012-08-09	30.5	30.72659253931201	30.507182009137203	30.460418866501538
MSFT	2012-08-10	30.420000076293945	30.190744920878934	30.40195039980221	30.29863097514597
MSFT	2012-08-13	30.389999389648438	30.451757489538092	30.35777483118046	30.34095936793664
MSFT	2012-08-14	30.1299991607666	29.85614033011647	29.932223948529337	30.002740565456158
MSFT	2012-08-15	30.200000762939453	30.22139068594837	30.10962207217996	30.114074005651407
MSFT	2012-08-16	30.780000686645508	30.838382859017283	30.730184309611033	30.820138765954617
MSFT	2012-08-17	30.899999618530273	31.990978084239416	31.36420800633736	31.353608227368426
MSFT	2012-08-20	30.739999771118164	30.43484275498451	31.005289495434933	30.800634774338004
MSFT	2012-08-21	30.799999237060547	29.57391732402633	30.35781307020455	30.40939680269224
MSFT	2012-08-22	30.540000915527344	30.960561548501655	30.457576342555264	30.506827568417084
MSFT	2012-08-23	30.260000228881836	30.405650608251307	30.279761413642543	30.24876203093898
MSFT	2012-08-24	30.559999465942383	30.031840116125633	30.285252532187886	30.324373328387775
MSFT	2012-08-27	30.690000534057617	31.619725366818123	31.080399826003372	31.062603386739873
MSFT	2012-08-28	30.6299991607666	31.04940294894454	30.838866193217417	30.815912879556134
MSFT	2012-08-29	30.649999618530273	29.7454966991047	30.463414939273783	30.449033616591667
MSFT	2012-08-30	30.31999969482422	30.410537094936924	30.29850165595505	30.297182840726393
MSFT	2012-08-31	30.81999969482422	30.717646152979352	30.620926670224744	30.71130147497407
MSFT	2012-09-04	30.389999389648438	32.455203154579834	31.3207690457711	31.250845428552612
MSFT	2012-09-05	30.389999389648438	29.46747259150589	29.960315683757262	30.291886094285733
MSFT	2012-09-06	31.350000381469727	30.021933243984126	31.011849445448306	31.014782781887106
MSFT	2012-09-07	30.950000762939453	33.37126740992509	31.868525764976646	31.710946161432446
MSFT	2012-09-10	30.719999313354492	29.881282138874706	30.35745858867041	30.571471728154496
MSFT	2012-09-11	30.790000915527344	28.704199015201	30.128730740950527	30.087720941043433
MSFT	2012-09-12	30.780000686645508	32.640692230992926	31.0757373426122	31.026874140013305
MSFT	2012-09-13	30.940000534057617	30.97902355761035	31.017877972699072	31.045557205052937
MSFT	2012-09-14	31.209999084472656	31.019382915392114	31.241642915659085	31.242041270667173
MSFT	2012-09-17	31.209999084472656	31.566756390699886	31.380918923141493	31.36654743976746
MSFT	2012-09-18	31.18000030517578	30.8669299530537	31.07254677399646	31.07224388502008
MSFT	2012-09-19	31.049999237060547	30.6458933808035	30.908783761125346	30.915339028519334
MSFT	2012-09-20	31.450000762939453	31.567457630499053	31.37034661694109	31.37677148508225
MSFT	2012-09-21	31.190000534057617	31.671667589424388	31.374796884743162	31.467738098101844
MSFT	2012-09-24	30.780000686645508	30.738266841589013	30.79991252244598	30.66601185508208
MSFT	2012-09-25	30.389999389648438	29.123779912052825	30.020268500250335	30.00116892929022
MSFT	2012-09-26	30.170000076293945	30.646043135363772	30.014747132606864	30.087428484622613
MSFT	2012-09-27	30.15999984741211	30.484210714930832	30.226830650294733	30.250107425365417
MSFT	2012-09-28	29.760000228881836	30.063810861332957	30.061841627054207	29.977300086042973
MSFT	2012-10-01	29.489999771118164	29.13461342154475	29.395753265078024	29.381150359864417
MSFT	2012-10-02	29.65999984741211	29.22045252744941	29.436444606150705	29.53768049445894
MSFT	2012-10-03	29.860000610351562	30.826464438164706	30.189956827481176	30.190146662018318
MSFT	2012-10-04	30.030000686645508	30.366293193207486	30.273079047023938	30.258739359036383
MSFT	2012-10-05	29.850000381469727	29.429789162257414	29.84941720689874	29.82862221209355
MSFT	2012-10-08	29.780000686645508	29.344482686745952	29.575568050038846	29.574928051546408
MSFT	2012-10-09	29.280000686645508	29.09657421611987	29.165421185636138	29.180077506376268
MSFT	2012-10-10	28.979999542236328	28.98834472932417	28.82762733392938	28.79867508396367
MSFT	2012-10-11	28.950000762939453	28.6312466184782	28.713950134042594	28.834772333932353
MSFT	2012-10-12	29.200000762939453	30.09068673963007	29.51716948846385	29.405203410258487
MSFT	2012-10-15	29.510000228881836	29.86852550186146	29.83182788492903	29.79502379348733
MSFT	2012-10-16	29.489999771118164	29.54867086332276	29.659689789736586	29.68960505242283
MSFT	2012-10-17	29.59000015258789	29.02864326929644	29.376946185446602	29.43113622378822
MSFT	2012-10-18	29.5	29.234756161429477	29.37977436868261	29.27396156824358
MSFT	2012-10-19	28.639999389648438	28.87376702589403	28.60762513077352	28.63943681230105
MSFT	2012-10-22	28.0	26.953427980804523	27.44423822552394	27.497428079841924
MSFT	2012-10-23	28.049999237060547	27.690311814606773	27.578537505663498	27.688270925810702
MSFT	2012-10-24	27.899999618530273	29.550899581765947	28.51207355731657	28.427560338344957
MSFT	2012-10-25	27.8799991607666	28.154527879938417	28.04308844178961	28.06096678616331
MSFT	2012-10-26	28.209999084472656	27.46946145427201	28.240707712476848	28.196638007433773
MSFT	2012-10-31	28.540000915527344	28.898364226488916	28.912700049488592	28.912502209437644
MSFT	2012-11-01	29.520000457763672	29.49502268119799	29.5904048313528	29.660475288087
MSFT	2012-11-02	29.5	29.80791556208936	29.97799705145183	29.96882927190135
MSFT	2012-11-05	29.6299991607666	29.26196546941912	29.500712585629746	29.46086701350844
MSFT	2012-11-06	29.860000610351562	28.377790123692048	29.280389614508078	29.30927475336447
MSFT	2012-11-07	29.079999923706055	30.347494193921147	29.213775615454196	29.19967721326411
MSFT	2012-11-08	28.809999465942383	27.7703484501445	28.37953867729939	28.35532962248591
MSFT	2012-11-09	28.829999923706055	28.257962331655055	28.43375912635134	28.458004899343187
